uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q5344785,Edward Payson,1783,male,Rindge,POINT (-72.010278 42.749722),http://www.wikidata.org/entity/Q2419426,1781-1790,23,Northern America
http://www.wikidata.org/entity/Q3261578,Louis Comte,1788,male,Geneva,POINT (6.15 46.2),http://www.wikidata.org/entity/Q71,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q536400,Jacques Philippe Marie Binet,1786,male,Rennes,POINT (-1.680833 48.114167),http://www.wikidata.org/entity/Q647,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q3262997,Louis Rendu,1789,male,Meyrin,POINT (6.07911 46.23222),http://www.wikidata.org/entity/Q68230,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q12026733,Josef Vojtěch Sedláček,1785,male,Čelákovice,POINT (14.75012 50.160451),http://www.wikidata.org/entity/Q338616,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q18675003,Ludwig Schleiermacher,1785,male,Darmstadt,POINT (8.65 49.866667),http://www.wikidata.org/entity/Q2973,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q8814,Augustin-Louis Cauchy,1789,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q983393,Leopoldo Nobili,1784,male,Trassilico,POINT (10.403755 44.041532),http://www.wikidata.org/entity/Q3997859,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q72995,Christian Ludwig Gerling,1788,male,Hamburg,POINT (10 53.55),http://www.wikidata.org/entity/Q1055,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q11697804,Feliks Drzewiński,1788,male,Drevyni,POINT (24.35 50.673889),http://www.wikidata.org/entity/Q4167833,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q990382,Georg Friedrich Pohl,1788,male,Szczecin,POINT (14.555278 53.424722),http://www.wikidata.org/entity/Q393,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q178412,Giovanni Battista Amici,1786,male,Modena,POINT (10.92572 44.64582),http://www.wikidata.org/entity/Q279,1781-1790,19,Southern Europe
http://www.wikidata.org/entity/Q2979435,Carl Tenner,1783,male,Auvere,POINT (27.9375 59.3425),http://www.wikidata.org/entity/Q1009942,1781-1790,8,Eastern Europe
http://www.wikidata.org/entity/Q190772,Siméon Denis Poisson,1781,male,Pithiviers,POINT (2.251944 48.171944),http://www.wikidata.org/entity/Q217159,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q73011,Johann Gottlieb Nörremberg,1787,male,Pustenbach,POINT (7.68667 51.0461),http://www.wikidata.org/entity/Q1525455,1781-1790,22,Western Europe
http://www.wikidata.org/entity/Q67219,Palm Heinrich Ludwig von Boguslawski,1789,male,Magdeburg,POINT (11.639961 52.131589),http://www.wikidata.org/entity/Q1733,1781-1790,22,Western Europe
