person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q715984,Joseph Nicollet,1786,male,Cluses,POINT (6.578611 46.060278),Western Europe,France,France,1826-1850,27877,astronomer,mathematician,agency
http://www.wikidata.org/entity/Q4274939,Johann Ludwig Georg Meinecke,1781,male,Stadthagen,POINT (9.206944 52.324722),Western Europe,Germany,Germany,1826-1850,20217,physicist,chemist,university
http://www.wikidata.org/entity/Q5598801,Jonas Brag,1781,male,Göteborg City,POINT (11.965228 57.704581),Northern Europe,Sweden,Scandinavia,1826-1850,23593,astronomer,other,agency
http://www.wikidata.org/entity/Q312389,William Buckland,1784,male,Axminster,POINT (-3 50.783333),Northern Europe,United Kingdom,United Kingdom,1826-1850,17829,physicist,other,education
http://www.wikidata.org/entity/Q5439505,Fearon Fallows,1788,male,Cockermouth,POINT (-3.362 54.6613),Northern Europe,United Kingdom,United Kingdom,1826-1850,22841,astronomer,other,organization
http://www.wikidata.org/entity/Q3750372,Francesco Orioli,1783,male,Vallerano,POINT (12.264167 42.385),Southern Europe,Italy,Italy,1826-1850,18894,physicist,philosopher,publisher
http://www.wikidata.org/entity/Q313512,Claude-Louis Navier,1785,male,Dijon,POINT (5.041945 47.323055),Western Europe,France,France,1826-1850,17875,physicist,mathematician,college
http://www.wikidata.org/entity/Q57335,August Ferdinand Möbius,1790,male,Schulpforte,POINT (11.7495 51.1417),Western Europe,Germany,Germany,1826-1850,24235,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q1096910,Claude-Louis Mathieu,1783,male,Mâcon,POINT (4.831944 46.306667),Western Europe,France,France,1826-1850,1920,astronomer,mathematician,education
http://www.wikidata.org/entity/Q302590,Joseph Johann Littrow,1781,male,Horšovský Týn,POINT (12.944091 49.52976),Eastern Europe,Czechia,Czechia,1826-1850,17571,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q30345700,Cornelius August von Reissig,1781,male,Thuringia,POINT (11 51),Western Europe,Germany,Germany,1826-1850,17597,astronomer,mathematician,education
http://www.wikidata.org/entity/Q990382,Georg Friedrich Pohl,1788,male,Szczecin,POINT (14.555278 53.424722),Eastern Europe,Poland,Poland,1826-1850,32884,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q6189095,Christian Stenhammar,1783,male,Västra Ed,POINT (16.475833 58.013056),Northern Europe,Sweden,Scandinavia,1826-1850,25911,physicist,other,agency
http://www.wikidata.org/entity/Q1510162,Gerard Moll,1785,male,Amsterdam,POINT (4.883333 52.366667),Western Europe,Netherlands,Belgium Netherl.,1826-1850,9983,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q536400,Jacques Philippe Marie Binet,1786,male,Rennes,POINT (-1.680833 48.114167),Western Europe,France,France,1826-1850,22649,astronomer,mathematician,education
http://www.wikidata.org/entity/Q4247624,Karl Heinrich Kupffer,1789,male,Jelgava,POINT (23.724444 56.652222),Eastern Europe,Latvia,Baltic States Fin. Belar.,1826-1850,20128,physicist,mathematician,education
http://www.wikidata.org/entity/Q705048,Christopher Hansteen,1784,male,Oslo,POINT (10.738889 59.913333),Northern Europe,Norway,Scandinavia,1826-1850,27680,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q168468,David Brewster,1781,male,Jedburgh,POINT (-2.546 55.477),Northern Europe,United Kingdom,United Kingdom,1826-1850,11801,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q168452,Jean-Victor Poncelet,1788,male,Metz,POINT (6.176944 49.119722),Western Europe,France,France,1826-1850,11798,physicist,mathematician,college
http://www.wikidata.org/entity/Q43948,Joseph von Fraunhofer,1787,male,Straubing,POINT (12.575833 48.877222),Western Europe,Germany,Germany,1826-1850,20562,astronomer,chemist,enterprise
http://www.wikidata.org/entity/Q8865058,Józef Skrodzki,1787,male,Bohoniki,POINT (23.6 53.383333),Eastern Europe,Poland,Poland,1826-1850,29816,physicist,other,university
http://www.wikidata.org/entity/Q635389,Jean-Baptiste-Charles-Joseph Bélanger,1790,male,Valenciennes,POINT (3.523333 50.358056),Western Europe,France,France,1826-1850,26488,physicist,mathematician,college
http://www.wikidata.org/entity/Q1676820,Jabbo Oltmanns,1783,male,Wittmund,POINT (7.780833 53.574722),Western Europe,Germany,Germany,1826-1850,11738,astronomer,university-teacher,publisher
